0.65850000	0.18376294	0.18420781	0.18475983	20.34233479	0.00000000	0.00000000	0.00000000
0.65950000	0.18373859	0.18424028	0.18480854	20.34214352	0.00000000	0.00000000	0.00000000
0.66050000	0.18367527	0.18416397	0.18482803	20.34226432	0.00000000	0.00000000	0.00000000
0.66150000	0.18376944	0.18416884	0.18480692	20.34170060	0.00000000	0.00000000	0.00000000
0.66250000	0.18367689	0.18416072	0.18479393	20.34181133	0.00000000	0.00000000	0.00000000
0.66350000	0.18367527	0.18407630	0.18477445	20.34130801	0.00000000	0.00000000	0.00000000
0.66450000	0.18372235	0.18410065	0.18479718	20.34116708	0.00000000	0.00000000	0.00000000
0.66550000	0.18366553	0.18401135	0.18480205	20.34100601	0.00000000	0.00000000	0.00000000
0.66650000	0.18373696	0.18400161	0.18475172	20.34035169	0.00000000	0.00000000	0.00000000
0.66750000	0.18370125	0.18397888	0.18476633	20.34024096	0.00000000	0.00000000	0.00000000
0.66850000	0.18369313	0.18389608	0.18470788	20.34007990	0.00000000	0.00000000	0.00000000
0.66950000	0.18371586	0.18392693	0.18474522	20.33958664	0.00000000	0.00000000	0.00000000
0.67050000	0.18367364	0.18385224	0.18471437	20.33959671	0.00000000	0.00000000	0.00000000
0.67150000	0.18372560	0.18384737	0.18466566	20.33901286	0.00000000	0.00000000	0.00000000
0.67250000	0.18377106	0.18382464	0.18465430	20.33931485	0.00000000	0.00000000	0.00000000
0.67350000	0.18374833	0.18381165	0.18459423	20.33916385	0.00000000	0.00000000	0.00000000
0.67450000	0.18379054	0.18387497	0.18460722	20.33866053	0.00000000	0.00000000	0.00000000
0.67550000	0.18376457	0.18378567	0.18458611	20.33862026	0.00000000	0.00000000	0.00000000
0.67650000	0.18382951	0.18378730	0.18452604	20.33821761	0.00000000	0.00000000	0.00000000
0.67750000	0.18387659	0.18382626	0.18454227	20.33865046	0.00000000	0.00000000	0.00000000
0.67850000	0.18387497	0.18384899	0.18446596	20.33872093	0.00000000	0.00000000	0.00000000
0.67950000	0.18394154	0.18388958	0.18450655	20.33803641	0.00000000	0.00000000	0.00000000
0.68050000	0.18395128	0.18389445	0.18448382	20.33824781	0.00000000	0.00000000	0.00000000
0.68150000	0.18403733	0.18392530	0.18446759	20.33760355	0.00000000	0.00000000	0.00000000
0.68250000	0.18408279	0.18397888	0.18448057	20.33794581	0.00000000	0.00000000	0.00000000
0.68350000	0.18409740	0.18396265	0.18445947	20.33791561	0.00000000	0.00000000	0.00000000
0.68450000	0.18412338	0.18404870	0.18446921	20.33734182	0.00000000	0.00000000	0.00000000
0.68550000	0.18415098	0.18406980	0.18446271	20.33730156	0.00000000	0.00000000	0.00000000
0.68650000	0.18421430	0.18409903	0.18443674	20.33647611	0.00000000	0.00000000	0.00000000
0.68750000	0.18420456	0.18415098	0.18447408	20.33646604	0.00000000	0.00000000	0.00000000
0.68850000	0.18425165	0.18409903	0.18446434	20.33626471	0.00000000	0.00000000	0.00000000
0.68950000	0.18426301	0.18418995	0.18445135	20.33567079	0.00000000	0.00000000	0.00000000
0.69050000	0.18431659	0.18417534	0.18443998	20.33547953	0.00000000	0.00000000	0.00000000
0.69150000	0.18433445	0.18420619	0.18439615	20.33488561	0.00000000	0.00000000	0.00000000
0.69250000	0.18432308	0.18421917	0.18443674	20.33468428	0.00000000	0.00000000	0.00000000
0.69350000	0.18430360	0.18418021	0.18436692	20.33454335	0.00000000	0.00000000	0.00000000
0.69450000	0.18429061	0.18424678	0.18438965	20.33364744	0.00000000	0.00000000	0.00000000
0.69550000	0.18435231	0.18423541	0.18438641	20.33354677	0.00000000	0.00000000	0.00000000
0.69650000	0.18433932	0.18426139	0.18435393	20.33277166	0.00000000	0.00000000	0.00000000
0.69750000	0.18433445	0.18425652	0.18440589	20.33264079	0.00000000	0.00000000	0.00000000
0.69850000	0.18434094	0.18426788	0.18434744	20.33237906	0.00000000	0.00000000	0.00000000
0.69950000	0.18428087	0.18433445	0.18434257	20.33190594	0.00000000	0.00000000	0.00000000
0.70050000	0.18433120	0.18434582	0.18435069	20.33172474	0.00000000	0.00000000	0.00000000
0.70150000	0.18432471	0.18434744	0.18433120	20.33116102	0.00000000	0.00000000	0.00000000
0.70250000	0.18427113	0.18438641	0.18434582	20.33087916	0.00000000	0.00000000	0.00000000
0.70350000	0.18429711	0.18438316	0.18433932	20.33058723	0.00000000	0.00000000	0.00000000
0.70450000	0.18420294	0.18441238	0.18429224	20.32978192	0.00000000	0.00000000	0.00000000
0.70550000	0.18427113	0.18441238	0.18428087	20.32962086	0.00000000	0.00000000	0.00000000
0.70650000	0.18424840	0.18440589	0.18432796	20.32874507	0.00000000	0.00000000	0.00000000
0.70750000	0.18416722	0.18441888	0.18437504	20.32811089	0.00000000	0.00000000	0.00000000
0.70850000	0.18418670	0.18443349	0.18437017	20.32762770	0.00000000	0.00000000	0.00000000
0.70950000	0.18411689	0.18444161	0.18439615	20.32710424	0.00000000	0.00000000	0.00000000
0.71050000	0.18411526	0.18446759	0.18439615	20.32665125	0.00000000	0.00000000	0.00000000
0.71150000	0.18409903	0.18448382	0.18438153	20.32621839	0.00000000	0.00000000	0.00000000
0.71250000	0.18403408	0.18445784	0.18445460	20.32574527	0.00000000	0.00000000	0.00000000
0.71350000	0.18404058	0.18452279	0.18445135	20.32533255	0.00000000	0.00000000	0.00000000
0.71450000	0.18397239	0.18447083	0.18448544	20.32506075	0.00000000	0.00000000	0.00000000
0.71550000	0.18399025	0.18445297	0.18451142	20.32485942	0.00000000	0.00000000	0.00000000
0.71650000	0.18401622	0.18450655	0.18453740	20.32462789	0.00000000	0.00000000	0.00000000
0.71750000	0.18389770	0.18447408	0.18460559	20.32444670	0.00000000	0.00000000	0.00000000
0.71850000	0.18396914	0.18452279	0.18461858	20.32423530	0.00000000	0.00000000	0.00000000
0.71950000	0.18387172	0.18454227	0.18466242	20.32395344	0.00000000	0.00000000	0.00000000
0.72050000	0.18388471	0.18453253	0.18466729	20.32401384	0.00000000	0.00000000	0.00000000
0.72150000	0.18394803	0.18452604	0.18473223	20.32348032	0.00000000	0.00000000	0.00000000
0.72250000	0.18378567	0.18449032	0.18474522	20.32353065	0.00000000	0.00000000	0.00000000
0.72350000	0.18386036	0.18451629	0.18476308	20.32336959	0.00000000	0.00000000	0.00000000
0.72450000	0.18381327	0.18447895	0.18478581	20.32327899	0.00000000	0.00000000	0.00000000
0.72550000	0.18373696	0.18442537	0.18480205	20.32308773	0.00000000	0.00000000	0.00000000
0.72650000	0.18378892	0.18442212	0.18478256	20.32298706	0.00000000	0.00000000	0.00000000
0.72750000	0.18368501	0.18437991	0.18481666	20.32273540	0.00000000	0.00000000	0.00000000
0.72850000	0.18374346	0.18438641	0.18478906	20.32270520	0.00000000	0.00000000	0.00000000
0.72950000	0.18367202	0.18435231	0.18479068	20.32244347	0.00000000	0.00000000	0.00000000
0.73050000	0.18365091	0.18420619	0.18472736	20.32252401	0.00000000	0.00000000	0.00000000
0.73150000	0.18364929	0.18424678	0.18474522	20.32241327	0.00000000	0.00000000	0.00000000
0.73250000	0.18355512	0.18414449	0.18473873	20.32234281	0.00000000	0.00000000	0.00000000
0.73350000	0.18361519	0.18413475	0.18467216	20.32257434	0.00000000	0.00000000	0.00000000
0.73450000	0.18365091	0.18412501	0.18467865	20.32231261	0.00000000	0.00000000	0.00000000
0.73550000	0.18359571	0.18403408	0.18466566	20.32293673	0.00000000	0.00000000	0.00000000
0.73650000	0.18365578	0.18408279	0.18470301	20.32292666	0.00000000	0.00000000	0.00000000
0.73750000	0.18361682	0.18403571	0.18470950	20.32309779	0.00000000	0.00000000	0.00000000
0.73850000	0.18365903	0.18412501	0.18467703	20.32285620	0.00000000	0.00000000	0.00000000
0.73950000	0.18374508	0.18414286	0.18467865	20.32291660	0.00000000	0.00000000	0.00000000
0.74050000	0.18372235	0.18403895	0.18465105	20.32294680	0.00000000	0.00000000	0.00000000
0.74150000	0.18381165	0.18410877	0.18465755	20.32270520	0.00000000	0.00000000	0.00000000
0.74250000	0.18378405	0.18405032	0.18468028	20.32264480	0.00000000	0.00000000	0.00000000
0.74350000	0.18380840	0.18405194	0.18463157	20.32226228	0.00000000	0.00000000	0.00000000
0.74450000	0.18387659	0.18404870	0.18456987	20.32235288	0.00000000	0.00000000	0.00000000
0.74550000	0.18383113	0.18393829	0.18452766	20.32183949	0.00000000	0.00000000	0.00000000
0.74650000	0.18390420	0.18398375	0.18451792	20.32144690	0.00000000	0.00000000	0.00000000
0.74750000	0.18385711	0.18393180	0.18451142	20.32093351	0.00000000	0.00000000	0.00000000
0.74850000	0.18387010	0.18392043	0.18440102	20.32071204	0.00000000	0.00000000	0.00000000
0.74950000	0.18396914	0.18392693	0.18441401	20.32052078	0.00000000	0.00000000	0.00000000
0.75050000	0.18391718	0.18380678	0.18432958	20.32066171	0.00000000	0.00000000	0.00000000
0.75150000	0.18393342	0.18384737	0.18433607	20.31990673	0.00000000	0.00000000	0.00000000
0.75250000	0.18396265	0.18389445	0.18429711	20.31999733	0.00000000	0.00000000	0.00000000
0.75350000	0.18397888	0.18384575	0.18422892	20.31955440	0.00000000	0.00000000	0.00000000
0.75450000	0.18401460	0.18396265	0.18423703	20.31965507	0.00000000	0.00000000	0.00000000
0.75550000	0.18400811	0.18387010	0.18417534	20.31971547	0.00000000	0.00000000	0.00000000
0.75650000	0.18400161	0.18396752	0.18415585	20.31922221	0.00000000	0.00000000	0.00000000
0.75750000	0.18408279	0.18395453	0.18413475	20.31943360	0.00000000	0.00000000	0.00000000
0.75850000	0.18406006	0.18395615	0.18406656	20.31890008	0.00000000	0.00000000	0.00000000
0.75950000	0.18414449	0.18402109	0.18411689	20.31905108	0.00000000	0.00000000	0.00000000
0.76050000	0.18412013	0.18402109	0.18409740	20.31872895	0.00000000	0.00000000	0.00000000
0.76150000	0.18416235	0.18408442	0.18408604	20.31823570	0.00000000	0.00000000	0.00000000
0.76250000	0.18422242	0.18408929	0.18412663	20.31801423	0.00000000	0.00000000	0.00000000
0.76350000	0.18423703	0.18419807	0.18406006	20.31782297	0.00000000	0.00000000	0.00000000
0.76450000	0.18426626	0.18419644	0.18412825	20.31740018	0.00000000	0.00000000	0.00000000
0.76550000	0.18427275	0.18422567	0.18402759	20.31738005	0.00000000	0.00000000	0.00000000
0.76650000	0.18425165	0.18425327	0.18408604	20.31639354	0.00000000	0.00000000	0.00000000
0.76750000	0.18426951	0.18434094	0.18412338	20.31641367	0.00000000	0.00000000	0.00000000
0.76850000	0.18427762	0.18430035	0.18405194	20.31571908	0.00000000	0.00000000	0.00000000
0.76950000	0.18424353	0.18439128	0.18409091	20.31555802	0.00000000	0.00000000	0.00000000
0.77050000	0.18427275	0.18439939	0.18409740	20.31536676	0.00000000	0.00000000	0.00000000
0.77150000	0.18423541	0.18441563	0.18410715	20.31471244	0.00000000	0.00000000	0.00000000
0.77250000	0.18427600	0.18443836	0.18413799	20.31453124	0.00000000	0.00000000	0.00000000
0.77350000	0.18428412	0.18438153	0.18411039	20.31341387	0.00000000	0.00000000	0.00000000
0.77450000	0.18418670	0.18444648	0.18414449	20.31322260	0.00000000	0.00000000	0.00000000
0.77550000	0.18419157	0.18447408	0.18417047	20.31294074	0.00000000	0.00000000	0.00000000
0.77650000	0.18414286	0.18448707	0.18417534	20.31252802	0.00000000	0.00000000	0.00000000
0.77750000	0.18413962	0.18453253	0.18421755	20.31237702	0.00000000	0.00000000	0.00000000
0.77850000	0.18417696	0.18447246	0.18421430	20.31237702	0.00000000	0.00000000	0.00000000
0.77950000	0.18405519	0.18449681	0.18427438	20.31180323	0.00000000	0.00000000	0.00000000
0.78050000	0.18410552	0.18456338	0.18429548	20.31196430	0.00000000	0.00000000	0.00000000
0.78150000	0.18408929	0.18456825	0.18429224	20.31128984	0.00000000	0.00000000	0.00000000
0.78250000	0.18405681	0.18456175	0.18432471	20.31148111	0.00000000	0.00000000	0.00000000
0.78350000	0.18418021	0.18455851	0.18433932	20.31124958	0.00000000	0.00000000	0.00000000
0.78450000	0.18402434	0.18452279	0.18438641	20.31134018	0.00000000	0.00000000	0.00000000
0.78550000	0.18403246	0.18456013	0.18442050	20.31123951	0.00000000	0.00000000	0.00000000
0.78650000	0.18400973	0.18451792	0.18437829	20.31118918	0.00000000	0.00000000	0.00000000
0.78750000	0.18394316	0.18446109	0.18443998	20.31128984	0.00000000	0.00000000	0.00000000
0.78850000	0.18399025	0.18445135	0.18441888	20.31107845	0.00000000	0.00000000	0.00000000
0.78950000	0.18382464	0.18440426	0.18445622	20.31078652	0.00000000	0.00000000	0.00000000
0.79050000	0.18383438	0.18440751	0.18445460	20.31080665	0.00000000	0.00000000	0.00000000
0.79150000	0.18379054	0.18443024	0.18444810	20.31044426	0.00000000	0.00000000	0.00000000
0.79250000	0.18373047	0.18434582	0.18445135	20.31088719	0.00000000	0.00000000	0.00000000
0.79350000	0.18377918	0.18432471	0.18446596	20.31081672	0.00000000	0.00000000	0.00000000
0.79450000	0.18366877	0.18422567	0.18448544	20.31103818	0.00000000	0.00000000	0.00000000
0.79550000	0.18365578	0.18424678	0.18449843	20.31125964	0.00000000	0.00000000	0.00000000
0.79650000	0.18364604	0.18424678	0.18451629	20.31136031	0.00000000	0.00000000	0.00000000
0.79750000	0.18361195	0.18412663	0.18454552	20.31188376	0.00000000	0.00000000	0.00000000
0.79850000	0.18367364	0.18418670	0.18456338	20.31186363	0.00000000	0.00000000	0.00000000
0.79950000	0.18362981	0.18408279	0.18457312	20.31181330	0.00000000	0.00000000	0.00000000
0.80050000	0.18368176	0.18407305	0.18457150	20.31188376	0.00000000	0.00000000	0.00000000
0.80150000	0.18372885	0.18408117	0.18456500	20.31194416	0.00000000	0.00000000	0.00000000
0.80250000	0.18367364	0.18395453	0.18452604	20.31205489	0.00000000	0.00000000	0.00000000
0.80350000	0.18373209	0.18395128	0.18456338	20.31202470	0.00000000	0.00000000	0.00000000
0.80450000	0.18368339	0.18388634	0.18454714	20.31177303	0.00000000	0.00000000	0.00000000
0.80550000	0.18373859	0.18384575	0.18454065	20.31146097	0.00000000	0.00000000	0.00000000
0.80650000	0.18379217	0.18385386	0.18452116	20.31123951	0.00000000	0.00000000	0.00000000
0.80750000	0.18376781	0.18373047	0.18446759	20.31125964	0.00000000	0.00000000	0.00000000
0.80850000	0.18381490	0.18375158	0.18447733	20.31098785	0.00000000	0.00000000	0.00000000
0.80950000	0.18380516	0.18368663	0.18444648	20.31081672	0.00000000	0.00000000	0.00000000
0.81050000	0.18381977	0.18360870	0.18442375	20.31049459	0.00000000	0.00000000	0.00000000
0.81150000	0.18387659	0.18368663	0.18439777	20.31066572	0.00000000	0.00000000	0.00000000
0.81250000	0.18387984	0.18352265	0.18434744	20.31057513	0.00000000	0.00000000	0.00000000
0.81350000	0.18393180	0.18359246	0.18436855	20.31042413	0.00000000	0.00000000	0.00000000
0.81450000	0.18406656	0.18355025	0.18440589	20.31009194	0.00000000	0.00000000	0.00000000
0.81550000	0.18407792	0.18353401	0.18420456	20.31006174	0.00000000	0.00000000	0.00000000
0.81650000	0.18423379	0.18358597	0.18425165	20.31023287	0.00000000	0.00000000	0.00000000
0.81750000	0.18420619	0.18356649	0.18420943	20.31018253	0.00000000	0.00000000	0.00000000
0.81850000	0.18430198	0.18364604	0.18422080	20.31006174	0.00000000	0.00000000	0.00000000
0.81950000	0.18438803	0.18367689	0.18425489	20.30995101	0.00000000	0.00000000	0.00000000
0.82050000	0.18435393	0.18367364	0.18421755	20.30963895	0.00000000	0.00000000	0.00000000
0.82150000	0.18447733	0.18378892	0.18422567	20.30952821	0.00000000	0.00000000	0.00000000
0.82250000	0.18446109	0.18378567	0.18419969	20.30950808	0.00000000	0.00000000	0.00000000
0.82350000	0.18452766	0.18379704	0.18420619	20.30860210	0.00000000	0.00000000	0.00000000
0.82450000	0.18461858	0.18390744	0.18420294	20.30839071	0.00000000	0.00000000	0.00000000
0.82550000	0.18463644	0.18385549	0.18415423	20.30772632	0.00000000	0.00000000	0.00000000
0.82650000	0.18466566	0.18398375	0.18414936	20.30750486	0.00000000	0.00000000	0.00000000
0.82750000	0.18467541	0.18394154	0.18412663	20.30711227	0.00000000	0.00000000	0.00000000
0.82850000	0.18465592	0.18412501	0.18409253	20.30643781	0.00000000	0.00000000	0.00000000
0.82950000	0.18467378	0.18416722	0.18411851	20.30617609	0.00000000	0.00000000	0.00000000
0.83050000	0.18464293	0.18413799	0.18405194	20.30556203	0.00000000	0.00000000	0.00000000
0.83150000	0.18456987	0.18419644	0.18406980	20.30517951	0.00000000	0.00000000	0.00000000
0.83250000	0.18455201	0.18431659	0.18402921	20.30482718	0.00000000	0.00000000	0.00000000
0.83350000	0.18455364	0.18431010	0.18398862	20.30414266	0.00000000	0.00000000	0.00000000
0.83450000	0.18452279	0.18442862	0.18403084	20.30378027	0.00000000	0.00000000	0.00000000
0.83550000	0.18457637	0.18435231	0.18397726	20.30348834	0.00000000	0.00000000	0.00000000
0.83650000	0.18449356	0.18440751	0.18405519	20.30280382	0.00000000	0.00000000	0.00000000
0.83750000	0.18451467	0.18445784	0.18406006	20.30293469	0.00000000	0.00000000	0.00000000
0.83850000	0.18447083	0.18446109	0.18407954	20.30219984	0.00000000	0.00000000	0.00000000
0.83950000	0.18444485	0.18458773	0.18412176	20.30233070	0.00000000	0.00000000	0.00000000
0.84050000	0.18446596	0.18453578	0.18415585	20.30148512	0.00000000	0.00000000	0.00000000
0.84150000	0.18435718	0.18457474	0.18419807	20.30130392	0.00000000	0.00000000	0.00000000
0.84250000	0.18437342	0.18463157	0.18425165	20.30122339	0.00000000	0.00000000	0.00000000
0.84350000	0.18433607	0.18465592	0.18421593	20.30054894	0.00000000	0.00000000	0.00000000
0.84450000	0.18429548	0.18470788	0.18422892	20.30048854	0.00000000	0.00000000	0.00000000
0.84550000	0.18431010	0.18472087	0.18425327	20.30006575	0.00000000	0.00000000	0.00000000
0.84650000	0.18419644	0.18470463	0.18429873	20.29981409	0.00000000	0.00000000	0.00000000
0.84750000	0.18419807	0.18467703	0.18433607	20.29944163	0.00000000	0.00000000	0.00000000
0.84850000	0.18415098	0.18468515	0.18429873	20.29900877	0.00000000	0.00000000	0.00000000
0.84950000	0.18408117	0.18464456	0.18436367	20.29908930	0.00000000	0.00000000	0.00000000
0.85050000	0.18409740	0.18459260	0.18428087	20.29889804	0.00000000	0.00000000	0.00000000
0.85150000	0.18399187	0.18453578	0.18432471	20.29872691	0.00000000	0.00000000	0.00000000
0.85250000	0.18396265	0.18453415	0.18434582	20.29877724	0.00000000	0.00000000	0.00000000
0.85350000	0.18396914	0.18448869	0.18432958	20.29837458	0.00000000	0.00000000	0.00000000
0.85450000	0.18387497	0.18439615	0.18438478	20.29857591	0.00000000	0.00000000	0.00000000
0.85550000	0.18404220	0.18440426	0.18435880	20.29875711	0.00000000	0.00000000	0.00000000
0.85650000	0.18396265	0.18434094	0.18438641	20.29857591	0.00000000	0.00000000	0.00000000
0.85750000	0.18404870	0.18434094	0.18442375	20.29897857	0.00000000	0.00000000	0.00000000
0.85850000	0.18409578	0.18433283	0.18441076	20.29900877	0.00000000	0.00000000	0.00000000
0.85950000	0.18401460	0.18427113	0.18446271	20.29924030	0.00000000	0.00000000	0.00000000
0.86050000	0.18405032	0.18430198	0.18446271	20.29951209	0.00000000	0.00000000	0.00000000
0.86150000	0.18402272	0.18423379	0.18448707	20.29938123	0.00000000	0.00000000	0.00000000
0.86250000	0.18406493	0.18422729	0.18450655	20.29958256	0.00000000	0.00000000	0.00000000
0.86350000	0.18413637	0.18424353	0.18448707	20.29961276	0.00000000	0.00000000	0.00000000
0.86450000	0.18408766	0.18413637	0.18453902	20.29978389	0.00000000	0.00000000	0.00000000
0.86550000	0.18414449	0.18414936	0.18456987	20.29995502	0.00000000	0.00000000	0.00000000
0.86650000	0.18412825	0.18411202	0.18456987	20.29926043	0.00000000	0.00000000	0.00000000
0.86750000	0.18411851	0.18406818	0.18454389	20.29938123	0.00000000	0.00000000	0.00000000
0.86850000	0.18421106	0.18409091	0.18457474	20.29927050	0.00000000	0.00000000	0.00000000
0.86950000	0.18415748	0.18398375	0.18456338	20.29942150	0.00000000	0.00000000	0.00000000
0.87050000	0.18419969	0.18399512	0.18453578	20.29952216	0.00000000	0.00000000	0.00000000
0.87150000	0.18422242	0.18403408	0.18450818	20.29923023	0.00000000	0.00000000	0.00000000
0.87250000	0.18424678	0.18394966	0.18447570	20.29933090	0.00000000	0.00000000	0.00000000
0.87350000	0.18433932	0.18397563	0.18446434	20.29963289	0.00000000	0.00000000	0.00000000
0.87450000	0.18426951	0.18388309	0.18440589	20.29973356	0.00000000	0.00000000	0.00000000
0.87550000	0.18436205	0.18387172	0.18441563	20.30010601	0.00000000	0.00000000	0.00000000
0.87650000	0.18438478	0.18387010	0.18442862	20.29957249	0.00000000	0.00000000	0.00000000
0.87750000	0.18439939	0.18383763	0.18437179	20.29972349	0.00000000	0.00000000	0.00000000
0.87850000	0.18450980	0.18390744	0.18436205	20.29970336	0.00000000	0.00000000	0.00000000
0.87950000	0.18449356	0.18381652	0.18434744	20.29978389	0.00000000	0.00000000	0.00000000
0.88050000	0.18453091	0.18378080	0.18435069	20.29988455	0.00000000	0.00000000	0.00000000
0.88150000	0.18457961	0.18383925	0.18434744	20.29942150	0.00000000	0.00000000	0.00000000
0.88250000	0.18458936	0.18379541	0.18430198	20.29962282	0.00000000	0.00000000	0.00000000
0.88350000	0.18469327	0.18385386	0.18432958	20.29942150	0.00000000	0.00000000	0.00000000
0.88450000	0.18470463	0.18382951	0.18427113	20.29943156	0.00000000	0.00000000	0.00000000
0.88550000	0.18473710	0.18382302	0.18424353	20.29952216	0.00000000	0.00000000	0.00000000
0.88650000	0.18479718	0.18389445	0.18427438	20.29880744	0.00000000	0.00000000	0.00000000
0.88750000	0.18474684	0.18385062	0.18418833	20.29859605	0.00000000	0.00000000	0.00000000
0.88850000	0.18483452	0.18390095	0.18416722	20.29857591	0.00000000	0.00000000	0.00000000
0.88950000	0.18479880	0.18389121	0.18413150	20.29828399	0.00000000	0.00000000	0.00000000
0.89050000	0.18481017	0.18385224	0.18408442	20.29819339	0.00000000	0.00000000	0.00000000
0.89150000	0.18481017	0.18392855	0.18409416	20.29781086	0.00000000	0.00000000	0.00000000
0.89250000	0.18478581	0.18385062	0.18402597	20.29756927	0.00000000	0.00000000	0.00000000
0.89350000	0.18481504	0.18389283	0.18401947	20.29749880	0.00000000	0.00000000	0.00000000
0.89450000	0.18481017	0.18390582	0.18399025	20.29752900	0.00000000	0.00000000	0.00000000
0.89550000	0.18478906	0.18390744	0.18397726	20.29698541	0.00000000	0.00000000	0.00000000
0.89650000	0.18482315	0.18404058	0.18406168	20.29690488	0.00000000	0.00000000	0.00000000
0.89750000	0.18480692	0.18398538	0.18403895	20.29666329	0.00000000	0.00000000	0.00000000
0.89850000	0.18483777	0.18406980	0.18398700	20.29669349	0.00000000	0.00000000	0.00000000
0.89950000	0.18487511	0.18409091	0.18401298	20.29650222	0.00000000	0.00000000	0.00000000
0.90050000	0.18486374	0.18406493	0.18399836	20.29597877	0.00000000	0.00000000	0.00000000
0.90150000	0.18497902	0.18419482	0.18405194	20.29515332	0.00000000	0.00000000	0.00000000
0.90250000	0.18496441	0.18416235	0.18402434	20.29491172	0.00000000	0.00000000	0.00000000
0.90350000	0.18493681	0.18421755	0.18401460	20.29470033	0.00000000	0.00000000	0.00000000
0.90450000	0.18493518	0.18431172	0.18402597	20.29459966	0.00000000	0.00000000	0.00000000
0.90550000	0.18492869	0.18425165	0.18401298	20.29384468	0.00000000	0.00000000	0.00000000
0.90650000	0.18489946	0.18434582	0.18406656	20.29370375	0.00000000	0.00000000	0.00000000
0.90750000	0.18487998	0.18430035	0.18403084	20.29342189	0.00000000	0.00000000	0.00000000
0.90850000	0.18483452	0.18430198	0.18404383	20.29307963	0.00000000	0.00000000	0.00000000
0.90950000	0.18477769	0.18437829	0.18410227	20.29286823	0.00000000	0.00000000	0.00000000
0.91050000	0.18476633	0.18433120	0.18405032	20.29238504	0.00000000	0.00000000	0.00000000
0.91150000	0.18473386	0.18436367	0.18414611	20.29213338	0.00000000	0.00000000	0.00000000
0.91250000	0.18466729	0.18437017	0.18412988	20.29227431	0.00000000	0.00000000	0.00000000
0.91350000	0.18462020	0.18439615	0.18411202	20.29197232	0.00000000	0.00000000	0.00000000
0.91450000	0.18464131	0.18443024	0.18420619	20.29147906	0.00000000	0.00000000	0.00000000
0.91550000	0.18463644	0.18450980	0.18416397	20.29061335	0.00000000	0.00000000	0.00000000
0.91650000	0.18470788	0.18455039	0.18422080	20.29071401	0.00000000	0.00000000	0.00000000
0.91750000	0.18470463	0.18450493	0.18425327	20.29063348	0.00000000	0.00000000	0.00000000
0.91850000	0.18464781	0.18452766	0.18428249	20.29037175	0.00000000	0.00000000	0.00000000
0.91950000	0.18463644	0.18457961	0.18437342	20.29045229	0.00000000	0.00000000	0.00000000
0.92050000	0.18462832	0.18460072	0.18436367	20.28992883	0.00000000	0.00000000	0.00000000
0.92150000	0.18460072	0.18460884	0.18442537	20.29012009	0.00000000	0.00000000	0.00000000
0.92250000	0.18461371	0.18459098	0.18455364	20.29002949	0.00000000	0.00000000	0.00000000
0.92350000	0.18440102	0.18463482	0.18454227	20.28976777	0.00000000	0.00000000	0.00000000
0.92450000	0.18439128	0.18464943	0.18463319	20.29002949	0.00000000	0.00000000	0.00000000
0.92550000	0.18436043	0.18463806	0.18459747	20.28923425	0.00000000	0.00000000	0.00000000
0.92650000	0.18433770	0.18460559	0.18464618	20.28934498	0.00000000	0.00000000	0.00000000
0.92750000	0.18432146	0.18458936	0.18469327	20.28931478	0.00000000	0.00000000	0.00000000
0.92850000	0.18426139	0.18457799	0.18467054	20.28895238	0.00000000	0.00000000	0.00000000
0.92950000	0.18418670	0.18456338	0.18476146	20.28898258	0.00000000	0.00000000	0.00000000
0.93050000	0.18420781	0.18453578	0.18469164	20.28885172	0.00000000	0.00000000	0.00000000
0.93150000	0.18418508	0.18441888	0.18464943	20.28883159	0.00000000	0.00000000	0.00000000
0.93250000	0.18414936	0.18447570	0.18465268	20.28906312	0.00000000	0.00000000	0.00000000
0.93350000	0.18413962	0.18443998	0.18462832	20.28867052	0.00000000	0.00000000	0.00000000
0.93450000	0.18408279	0.18443511	0.18464618	20.28880139	0.00000000	0.00000000	0.00000000
0.93550000	0.18415423	0.18440914	0.18463482	20.28890205	0.00000000	0.00000000	0.00000000
0.93650000	0.18417371	0.18432471	0.18464618	20.28874099	0.00000000	0.00000000	0.00000000
0.93750000	0.18417696	0.18427925	0.18465755	20.28932484	0.00000000	0.00000000	0.00000000
0.93850000	0.18417371	0.18424840	0.18465917	20.28922418	0.00000000	0.00000000	0.00000000
0.93950000	0.18413312	0.18420294	0.18467054	20.28973757	0.00000000	0.00000000	0.00000000
0.94050000	0.18418345	0.18421593	0.18465268	20.28967717	0.00000000	0.00000000	0.00000000
0.94150000	0.18414611	0.18425165	0.18462995	20.28979797	0.00000000	0.00000000	0.00000000
0.94250000	0.18418995	0.18418508	0.18473710	20.29038182	0.00000000	0.00000000	0.00000000
0.94350000	0.18422567	0.18421755	0.18472574	20.28991876	0.00000000	0.00000000	0.00000000
0.94450000	0.18416884	0.18416072	0.18470138	20.29026102	0.00000000	0.00000000	0.00000000
0.94550000	0.18421268	0.18417371	0.18468515	20.29045229	0.00000000	0.00000000	0.00000000
0.94650000	0.18419807	0.18406656	0.18465430	20.29022076	0.00000000	0.00000000	0.00000000
0.94750000	0.18420131	0.18406006	0.18463969	20.29013016	0.00000000	0.00000000	0.00000000
0.94850000	0.18426788	0.18407792	0.18462670	20.28941544	0.00000000	0.00000000	0.00000000
