0.74550000	0.46677867	0.46577495	0.46557874	20.04539058	0.00000000	0.00000000	0.00000000
0.74650000	0.46679164	0.46588035	0.46558199	20.04539058	0.00000000	0.00000000	0.00000000
0.74750000	0.46670570	0.46586089	0.46553496	20.04592673	0.00000000	0.00000000	0.00000000
0.74850000	0.46680461	0.46585278	0.46554631	20.04539058	0.00000000	0.00000000	0.00000000
0.74950000	0.46682245	0.46580413	0.46569711	20.04555244	0.00000000	0.00000000	0.00000000
0.75050000	0.46685650	0.46578630	0.46568090	20.04566372	0.00000000	0.00000000	0.00000000
0.75150000	0.46684515	0.46574414	0.46573279	20.04511745	0.00000000	0.00000000	0.00000000
0.75250000	0.46683218	0.46571657	0.46576522	20.04528942	0.00000000	0.00000000	0.00000000
0.75350000	0.46682731	0.46574738	0.46575873	20.04552209	0.00000000	0.00000000	0.00000000
0.75450000	0.46673002	0.46567928	0.46568090	20.04534000	0.00000000	0.00000000	0.00000000
0.75550000	0.46681434	0.46568090	0.46561604	20.04462176	0.00000000	0.00000000	0.00000000
0.75650000	0.46685974	0.46571333	0.46568090	20.04415642	0.00000000	0.00000000	0.00000000
0.75750000	0.46679651	0.46572306	0.46570360	20.04422723	0.00000000	0.00000000	0.00000000
0.75850000	0.46678678	0.46572630	0.46555118	20.04418677	0.00000000	0.00000000	0.00000000
0.75950000	0.46680137	0.46570036	0.46553983	20.04373154	0.00000000	0.00000000	0.00000000
0.76050000	0.46682245	0.46576198	0.46561928	20.04334713	0.00000000	0.00000000	0.00000000
0.76150000	0.46669921	0.46576684	0.46570846	20.04350899	0.00000000	0.00000000	0.00000000
0.76250000	0.46668786	0.46571333	0.46568414	20.04350899	0.00000000	0.00000000	0.00000000
0.76350000	0.46673327	0.46569549	0.46572468	20.04387317	0.00000000	0.00000000	0.00000000
0.76450000	0.46679651	0.46565495	0.46564360	20.04391363	0.00000000	0.00000000	0.00000000
0.76550000	0.46673327	0.46569063	0.46564360	20.04419688	0.00000000	0.00000000	0.00000000
0.76650000	0.46670732	0.46564036	0.46560307	20.04495559	0.00000000	0.00000000	0.00000000
0.76750000	0.46675759	0.46555442	0.46559496	20.04486455	0.00000000	0.00000000	0.00000000
0.76850000	0.46674137	0.46555118	0.46551875	20.04518826	0.00000000	0.00000000	0.00000000
0.76950000	0.46673813	0.46555604	0.46543281	20.04498594	0.00000000	0.00000000	0.00000000
0.77050000	0.46666678	0.46563063	0.46537119	20.04427781	0.00000000	0.00000000	0.00000000
0.77150000	0.46663435	0.46561766	0.46549280	20.04408561	0.00000000	0.00000000	0.00000000
0.77250000	0.46661814	0.46561766	0.46558361	20.04462176	0.00000000	0.00000000	0.00000000
0.77350000	0.46660841	0.46552361	0.46558847	20.04476339	0.00000000	0.00000000	0.00000000
0.77450000	0.46667813	0.46553983	0.46551550	20.04459141	0.00000000	0.00000000	0.00000000
0.77550000	0.46672678	0.46552361	0.46551550	20.04479373	0.00000000	0.00000000	0.00000000
0.77650000	0.46663111	0.46559172	0.46553983	20.04444979	0.00000000	0.00000000	0.00000000
0.77750000	0.46659868	0.46557388	0.46557550	20.04461164	0.00000000	0.00000000	0.00000000
0.77850000	0.46664408	0.46559820	0.46558847	20.04492524	0.00000000	0.00000000	0.00000000
0.77950000	0.46663111	0.46565171	0.46561117	20.04544116	0.00000000	0.00000000	0.00000000
0.78050000	0.46681596	0.46562901	0.46551064	20.04543105	0.00000000	0.00000000	0.00000000
0.78150000	0.46679002	0.46563550	0.46554793	20.04453072	0.00000000	0.00000000	0.00000000
0.78250000	0.46675110	0.46559658	0.46564198	20.04429805	0.00000000	0.00000000	0.00000000
0.78350000	0.46668786	0.46562090	0.46571819	20.04463188	0.00000000	0.00000000	0.00000000
0.78450000	0.46665868	0.46549118	0.46570036	20.04486455	0.00000000	0.00000000	0.00000000
0.78550000	0.46675110	0.46552199	0.46566631	20.04429805	0.00000000	0.00000000	0.00000000
0.78650000	0.46677380	0.46546199	0.46561117	20.04400468	0.00000000	0.00000000	0.00000000
0.78750000	0.46677380	0.46549929	0.46555604	20.04339771	0.00000000	0.00000000	0.00000000
0.78850000	0.46671381	0.46539875	0.46561766	20.04341795	0.00000000	0.00000000	0.00000000
0.78950000	0.46675597	0.46541821	0.46568739	20.04288179	0.00000000	0.00000000	0.00000000
0.79050000	0.46669273	0.46533876	0.46579603	20.04297284	0.00000000	0.00000000	0.00000000
0.79150000	0.46675110	0.46533876	0.46566144	20.04274017	0.00000000	0.00000000	0.00000000
0.79250000	0.46670246	0.46539713	0.46567279	20.04265924	0.00000000	0.00000000	0.00000000
0.79350000	0.46663760	0.46542470	0.46574900	20.04266936	0.00000000	0.00000000	0.00000000
0.79450000	0.46664895	0.46540038	0.46589494	20.04300319	0.00000000	0.00000000	0.00000000
0.79550000	0.46661003	0.46533065	0.46589008	20.04375178	0.00000000	0.00000000	0.00000000
0.79650000	0.46670084	0.46528363	0.46579116	20.04335725	0.00000000	0.00000000	0.00000000
0.79750000	0.46671867	0.46532092	0.46591602	20.04313470	0.00000000	0.00000000	0.00000000
0.79850000	0.46657274	0.46541173	0.46586575	20.04258843	0.00000000	0.00000000	0.00000000
0.79950000	0.46653706	0.46540200	0.46594034	20.04232541	0.00000000	0.00000000	0.00000000
0.80050000	0.46661814	0.46542470	0.46597764	20.04217367	0.00000000	0.00000000	0.00000000
0.80150000	0.46663760	0.46547659	0.46595818	20.04230518	0.00000000	0.00000000	0.00000000
0.80250000	0.46658895	0.46550253	0.46588683	20.04219390	0.00000000	0.00000000	0.00000000
0.80350000	0.46649004	0.46554145	0.46590953	20.04152624	0.00000000	0.00000000	0.00000000
0.80450000	0.46640085	0.46553658	0.46598250	20.04151612	0.00000000	0.00000000	0.00000000
0.80550000	0.46638788	0.46555604	0.46599061	20.04163752	0.00000000	0.00000000	0.00000000
0.80650000	0.46636842	0.46548956	0.46605385	20.04131380	0.00000000	0.00000000	0.00000000
0.80750000	0.46642842	0.46553821	0.46600845	20.04146554	0.00000000	0.00000000	0.00000000
0.80850000	0.46640410	0.46548794	0.46601169	20.04144531	0.00000000	0.00000000	0.00000000
0.80950000	0.46627600	0.46544416	0.46601818	20.04151612	0.00000000	0.00000000	0.00000000
0.81050000	0.46633275	0.46540200	0.46601655	20.04140485	0.00000000	0.00000000	0.00000000
0.81150000	0.46637815	0.46545713	0.46601980	20.04113171	0.00000000	0.00000000	0.00000000
0.81250000	0.46638950	0.46547497	0.46599385	20.04117218	0.00000000	0.00000000	0.00000000
0.81350000	0.46634734	0.46543281	0.46597115	20.04128345	0.00000000	0.00000000	0.00000000
0.81450000	0.46634734	0.46551064	0.46592413	20.04082823	0.00000000	0.00000000	0.00000000
0.81550000	0.46638140	0.46548307	0.46606520	20.04048428	0.00000000	0.00000000	0.00000000
0.81650000	0.46641545	0.46551064	0.46608790	20.04020103	0.00000000	0.00000000	0.00000000
0.81750000	0.46636680	0.46553496	0.46609277	20.04023138	0.00000000	0.00000000	0.00000000
0.81850000	0.46643004	0.46535822	0.46606358	20.04032243	0.00000000	0.00000000	0.00000000
0.81950000	0.46641869	0.46536957	0.46604088	20.04017068	0.00000000	0.00000000	0.00000000
0.82050000	0.46637977	0.46540038	0.46602466	20.03997848	0.00000000	0.00000000	0.00000000
0.82150000	0.46637491	0.46547659	0.46605061	20.03957384	0.00000000	0.00000000	0.00000000
0.82250000	0.46629383	0.46550740	0.46607979	20.03946256	0.00000000	0.00000000	0.00000000
0.82350000	0.46628897	0.46549605	0.46612033	20.03985709	0.00000000	0.00000000	0.00000000
0.82450000	0.46629708	0.46548470	0.46600520	20.03985709	0.00000000	0.00000000	0.00000000
0.82550000	0.46633113	0.46550415	0.46594845	20.03873420	0.00000000	0.00000000	0.00000000
0.82650000	0.46624681	0.46556739	0.46603763	20.03917931	0.00000000	0.00000000	0.00000000
0.82750000	0.46625816	0.46553658	0.46608952	20.03903768	0.00000000	0.00000000	0.00000000
0.82850000	0.46628573	0.46544254	0.46610412	20.03914896	0.00000000	0.00000000	0.00000000
0.82950000	0.46635383	0.46545875	0.46601818	20.03927035	0.00000000	0.00000000	0.00000000
0.83050000	0.46638626	0.46549118	0.46597602	20.03881513	0.00000000	0.00000000	0.00000000
0.83150000	0.46643815	0.46545064	0.46599061	20.03886571	0.00000000	0.00000000	0.00000000
0.83250000	0.46631654	0.46546362	0.46605547	20.03927035	0.00000000	0.00000000	0.00000000
0.83350000	0.46636356	0.46541497	0.46605547	20.03968511	0.00000000	0.00000000	0.00000000
0.83450000	0.46640248	0.46540200	0.46601007	20.03986720	0.00000000	0.00000000	0.00000000
0.83550000	0.46647869	0.46548632	0.46597439	20.03917931	0.00000000	0.00000000	0.00000000
0.83650000	0.46633761	0.46559982	0.46600034	20.03893652	0.00000000	0.00000000	0.00000000
0.83750000	0.46630518	0.46555118	0.46608628	20.03897699	0.00000000	0.00000000	0.00000000
0.83850000	0.46631329	0.46549118	0.46605223	20.03897699	0.00000000	0.00000000	0.00000000
0.83950000	0.46636842	0.46544740	0.46596304	20.03916919	0.00000000	0.00000000	0.00000000
0.84050000	0.46639112	0.46553172	0.46589818	20.03853188	0.00000000	0.00000000	0.00000000
0.84150000	0.46636356	0.46558523	0.46586900	20.03853188	0.00000000	0.00000000	0.00000000
0.84250000	0.46637167	0.46559982	0.46587386	20.03859258	0.00000000	0.00000000	0.00000000
0.84350000	0.46635707	0.46557550	0.46596142	20.03860269	0.00000000	0.00000000	0.00000000
0.84450000	0.46641383	0.46559982	0.46587872	20.03861281	0.00000000	0.00000000	0.00000000
0.84550000	0.46643166	0.46575387	0.46588845	20.03797549	0.00000000	0.00000000	0.00000000
0.84650000	0.46643815	0.46580251	0.46583494	20.03780352	0.00000000	0.00000000	0.00000000
0.84750000	0.46637815	0.46578954	0.46589980	20.03761132	0.00000000	0.00000000	0.00000000
0.84850000	0.46630356	0.46571657	0.46591764	20.03799573	0.00000000	0.00000000	0.00000000
0.84950000	0.46635707	0.46572792	0.46583494	20.03825874	0.00000000	0.00000000	0.00000000
0.85050000	0.46643328	0.46568414	0.46577981	20.03800584	0.00000000	0.00000000	0.00000000
0.85150000	0.46644626	0.46576035	0.46570198	20.03755062	0.00000000	0.00000000	0.00000000
0.85250000	0.46636680	0.46575387	0.46574576	20.03775294	0.00000000	0.00000000	0.00000000
0.85350000	0.46636032	0.46571657	0.46573441	20.03792491	0.00000000	0.00000000	0.00000000
0.85450000	0.46633437	0.46576198	0.46570360	20.03797549	0.00000000	0.00000000	0.00000000
0.85550000	0.46643166	0.46576522	0.46565820	20.03771248	0.00000000	0.00000000	0.00000000
0.85650000	0.46643166	0.46585602	0.46570846	20.03705493	0.00000000	0.00000000	0.00000000
0.85750000	0.46631654	0.46583494	0.46578792	20.03734830	0.00000000	0.00000000	0.00000000
0.85850000	0.46627762	0.46581549	0.46582035	20.03711563	0.00000000	0.00000000	0.00000000
0.85950000	0.46627600	0.46575873	0.46581062	20.03736853	0.00000000	0.00000000	0.00000000
0.86050000	0.46638626	0.46577981	0.46569874	20.03729772	0.00000000	0.00000000	0.00000000
0.86150000	0.46639599	0.46575549	0.46572144	20.03716621	0.00000000	0.00000000	0.00000000
0.86250000	0.46635059	0.46580251	0.46572954	20.03687284	0.00000000	0.00000000	0.00000000
0.86350000	0.46627762	0.46581711	0.46575062	20.03660982	0.00000000	0.00000000	0.00000000
0.86450000	0.46623708	0.46571495	0.46574090	20.03682226	0.00000000	0.00000000	0.00000000
0.86550000	0.46626627	0.46572954	0.46570684	20.03651878	0.00000000	0.00000000	0.00000000
0.86650000	0.46634572	0.46572306	0.46566955	20.03656936	0.00000000	0.00000000	0.00000000
0.86750000	0.46622897	0.46579116	0.46573765	20.03600286	0.00000000	0.00000000	0.00000000
0.86850000	0.46607493	0.46571657	0.46585927	20.03634680	0.00000000	0.00000000	0.00000000
0.86950000	0.46605709	0.46565495	0.46585440	20.03660982	0.00000000	0.00000000	0.00000000
0.87050000	0.46611547	0.46565333	0.46575873	20.03634680	0.00000000	0.00000000	0.00000000
0.87150000	0.46623870	0.46560631	0.46571333	20.03590170	0.00000000	0.00000000	0.00000000
0.87250000	0.46617871	0.46566144	0.46576360	20.03599274	0.00000000	0.00000000	0.00000000
0.87350000	0.46619654	0.46566468	0.46575549	20.03627599	0.00000000	0.00000000	0.00000000
0.87450000	0.46619168	0.46565495	0.46582035	20.03647831	0.00000000	0.00000000	0.00000000
0.87550000	0.46625005	0.46564685	0.46573603	20.03663006	0.00000000	0.00000000	0.00000000
0.87650000	0.46626465	0.46578954	0.46572468	20.03614448	0.00000000	0.00000000	0.00000000
0.87750000	0.46625816	0.46577819	0.46572792	20.03626588	0.00000000	0.00000000	0.00000000
0.87850000	0.46622249	0.46582684	0.46579765	20.03606355	0.00000000	0.00000000	0.00000000
0.87950000	0.46615114	0.46570522	0.46588035	20.03571961	0.00000000	0.00000000	0.00000000
0.88050000	0.46623546	0.46561766	0.46583656	20.03559821	0.00000000	0.00000000	0.00000000
0.88150000	0.46629546	0.46565820	0.46582035	20.03535543	0.00000000	0.00000000	0.00000000
0.88250000	0.46631816	0.46572144	0.46583981	20.03608379	0.00000000	0.00000000	0.00000000
0.88350000	0.46625654	0.46577495	0.46592413	20.03573984	0.00000000	0.00000000	0.00000000
0.88450000	0.46622573	0.46574576	0.46589818	20.03620518	0.00000000	0.00000000	0.00000000
0.88550000	0.46628086	0.46574738	0.46581549	20.03638727	0.00000000	0.00000000	0.00000000
0.88650000	0.46633599	0.46579116	0.46583332	20.03600286	0.00000000	0.00000000	0.00000000
0.88750000	0.46630681	0.46584305	0.46585764	20.03601297	0.00000000	0.00000000	0.00000000
0.88850000	0.46627600	0.46594845	0.46584792	20.03591181	0.00000000	0.00000000	0.00000000
0.88950000	0.46627113	0.46594845	0.46585440	20.03599274	0.00000000	0.00000000	0.00000000
0.89050000	0.46627762	0.46593061	0.46590791	20.03600286	0.00000000	0.00000000	0.00000000
0.89150000	0.46628248	0.46593386	0.46591764	20.03577019	0.00000000	0.00000000	0.00000000
0.89250000	0.46633437	0.46593386	0.46593223	20.03584100	0.00000000	0.00000000	0.00000000
0.89350000	0.46630032	0.46592575	0.46605385	20.03648843	0.00000000	0.00000000	0.00000000
0.89450000	0.46627600	0.46583170	0.46609601	20.03632657	0.00000000	0.00000000	0.00000000
0.89550000	0.46631167	0.46576360	0.46602790	20.03616472	0.00000000	0.00000000	0.00000000
0.89650000	0.46634572	0.46577819	0.46599061	20.03534531	0.00000000	0.00000000	0.00000000
0.89750000	0.46635383	0.46590467	0.46600682	20.03511264	0.00000000	0.00000000	0.00000000
0.89850000	0.46623546	0.46589332	0.46613006	20.03531496	0.00000000	0.00000000	0.00000000
0.89950000	0.46619330	0.46577981	0.46601007	20.03561845	0.00000000	0.00000000	0.00000000
0.90050000	0.46618195	0.46578792	0.46596142	20.03577019	0.00000000	0.00000000	0.00000000
0.90150000	0.46617222	0.46576360	0.46596629	20.03510253	0.00000000	0.00000000	0.00000000
0.90250000	0.46620141	0.46572144	0.46599223	20.03480916	0.00000000	0.00000000	0.00000000
0.90350000	0.46616411	0.46572306	0.46608790	20.03456637	0.00000000	0.00000000	0.00000000
0.90450000	0.46621438	0.46559658	0.46613006	20.03467765	0.00000000	0.00000000	0.00000000
0.90550000	0.46625492	0.46561766	0.46603601	20.03475858	0.00000000	0.00000000	0.00000000
0.90650000	0.46629221	0.46567603	0.46596304	20.03421231	0.00000000	0.00000000	0.00000000
0.90750000	0.46628410	0.46578630	0.46598737	20.03403022	0.00000000	0.00000000	0.00000000
0.90850000	0.46621276	0.46587224	0.46603601	20.03447533	0.00000000	0.00000000	0.00000000
0.90950000	0.46613492	0.46577170	0.46609925	20.03582077	0.00000000	0.00000000	0.00000000
0.91050000	0.46632302	0.46578630	0.46601007	20.03601297	0.00000000	0.00000000	0.00000000
0.91150000	0.46631005	0.46587872	0.46599223	20.03564880	0.00000000	0.00000000	0.00000000
0.91250000	0.46623708	0.46589656	0.46606844	20.03577019	0.00000000	0.00000000	0.00000000
0.91350000	0.46613006	0.46591602	0.46617384	20.03531496	0.00000000	0.00000000	0.00000000
0.91450000	0.46612033	0.46582035	0.46621762	20.03556787	0.00000000	0.00000000	0.00000000
0.91550000	0.46612520	0.46584792	0.46617060	20.03564880	0.00000000	0.00000000	0.00000000
0.91650000	0.46618033	0.46584467	0.46606682	20.03568926	0.00000000	0.00000000	0.00000000
0.91750000	0.46624357	0.46588197	0.46607493	20.03463719	0.00000000	0.00000000	0.00000000
0.91850000	0.46614141	0.46599872	0.46619168	20.03436405	0.00000000	0.00000000	0.00000000
0.91950000	0.46611547	0.46598899	0.46625167	20.03454614	0.00000000	0.00000000	0.00000000
0.92050000	0.46609925	0.46591440	0.46624843	20.03456637	0.00000000	0.00000000	0.00000000
0.92150000	0.46629383	0.46589008	0.46614303	20.03451579	0.00000000	0.00000000	0.00000000
0.92250000	0.46631816	0.46600196	0.46612195	20.03441463	0.00000000	0.00000000	0.00000000
0.92350000	0.46616736	0.46600845	0.46620627	20.03434382	0.00000000	0.00000000	0.00000000
0.92450000	0.46608628	0.46594845	0.46628897	20.03429324	0.00000000	0.00000000	0.00000000
0.92550000	0.46610898	0.46579441	0.46634897	20.03480916	0.00000000	0.00000000	0.00000000
0.92650000	0.46615438	0.46584305	0.46631816	20.03461695	0.00000000	0.00000000	0.00000000
0.92750000	0.46619168	0.46583656	0.46621438	20.03437417	0.00000000	0.00000000	0.00000000
0.92850000	0.46620303	0.46583981	0.46622411	20.03403022	0.00000000	0.00000000	0.00000000
0.92950000	0.46614952	0.46568090	0.46628573	20.03398976	0.00000000	0.00000000	0.00000000
0.93050000	0.46613168	0.46563874	0.46625654	20.03430336	0.00000000	0.00000000	0.00000000
0.93150000	0.46609439	0.46562252	0.46627600	20.03417185	0.00000000	0.00000000	0.00000000
0.93250000	0.46624357	0.46562090	0.46617060	20.03424266	0.00000000	0.00000000	0.00000000
0.93350000	0.46623222	0.46564036	0.46617060	20.03429324	0.00000000	0.00000000	0.00000000
0.93450000	0.46612682	0.46561117	0.46616898	20.03435394	0.00000000	0.00000000	0.00000000
0.93550000	0.46619006	0.46557712	0.46611222	20.03410103	0.00000000	0.00000000	0.00000000
0.93650000	0.46609277	0.46551064	0.46627275	20.03396953	0.00000000	0.00000000	0.00000000
0.93750000	0.46611384	0.46551550	0.46631978	20.03410103	0.00000000	0.00000000	0.00000000
0.93850000	0.46613006	0.46553658	0.46628897	20.03393918	0.00000000	0.00000000	0.00000000
0.93950000	0.46610087	0.46554469	0.46626627	20.03348395	0.00000000	0.00000000	0.00000000
0.94050000	0.46607006	0.46558685	0.46626465	20.03279606	0.00000000	0.00000000	0.00000000
0.94150000	0.46600845	0.46558847	0.46636032	20.03286687	0.00000000	0.00000000	0.00000000
0.94250000	0.46601007	0.46550577	0.46639275	20.03249258	0.00000000	0.00000000	0.00000000
0.94350000	0.46613492	0.46551713	0.46634897	20.03249258	0.00000000	0.00000000	0.00000000
0.94450000	0.46612033	0.46553983	0.46636680	20.03289722	0.00000000	0.00000000	0.00000000
0.94550000	0.46607331	0.46564523	0.46636032	20.03217898	0.00000000	0.00000000	0.00000000
0.94650000	0.46607979	0.46560955	0.46629383	20.03228014	0.00000000	0.00000000	0.00000000
0.94750000	0.46607331	0.46560469	0.46643166	20.03275560	0.00000000	0.00000000	0.00000000
0.94850000	0.46612520	0.46556577	0.46632626	20.03327152	0.00000000	0.00000000	0.00000000
0.94950000	0.46617546	0.46559982	0.46618033	20.03316024	0.00000000	0.00000000	0.00000000
0.95050000	0.46616573	0.46564847	0.46613655	20.03260385	0.00000000	0.00000000	0.00000000
0.95150000	0.46615114	0.46565009	0.46618843	20.03238130	0.00000000	0.00000000	0.00000000
0.95250000	0.46602142	0.46560631	0.46627924	20.03251281	0.00000000	0.00000000	0.00000000
0.95350000	0.46606358	0.46548956	0.46625978	20.03249258	0.00000000	0.00000000	0.00000000
0.95450000	0.46619168	0.46553983	0.46619654	20.03262409	0.00000000	0.00000000	0.00000000
0.95550000	0.46620141	0.46563387	0.46620789	20.03244200	0.00000000	0.00000000	0.00000000
0.95650000	0.46605547	0.46565495	0.46615925	20.03240153	0.00000000	0.00000000	0.00000000
0.95750000	0.46598250	0.46559658	0.46618681	20.03298827	0.00000000	0.00000000	0.00000000
0.95850000	0.46601331	0.46557874	0.46625167	20.03288710	0.00000000	0.00000000	0.00000000
0.95950000	0.46602466	0.46556091	0.46621924	20.03359523	0.00000000	0.00000000	0.00000000
0.96050000	0.46603601	0.46561442	0.46610898	20.03315012	0.00000000	0.00000000	0.00000000
0.96150000	0.46598899	0.46565333	0.46613817	20.03286687	0.00000000	0.00000000	0.00000000
0.96250000	0.46594845	0.46565495	0.46605709	20.03357500	0.00000000	0.00000000	0.00000000
0.96350000	0.46595169	0.46557388	0.46611060	20.03336256	0.00000000	0.00000000	0.00000000
0.96450000	0.46600196	0.46554793	0.46613817	20.03304896	0.00000000	0.00000000	0.00000000
0.96550000	0.46610249	0.46562577	0.46614465	20.03258362	0.00000000	0.00000000	0.00000000
0.96650000	0.46605547	0.46564198	0.46618033	20.03270502	0.00000000	0.00000000	0.00000000
0.96750000	0.46599872	0.46555766	0.46611871	20.03297815	0.00000000	0.00000000	0.00000000
0.96850000	0.46601007	0.46549767	0.46609925	20.03303885	0.00000000	0.00000000	0.00000000
0.96950000	0.46607169	0.46552523	0.46617546	20.03283652	0.00000000	0.00000000	0.00000000
0.97050000	0.46616411	0.46551875	0.46620141	20.03277583	0.00000000	0.00000000	0.00000000
0.97150000	0.46603926	0.46551875	0.46612033	20.03259374	0.00000000	0.00000000	0.00000000
0.97250000	0.46599223	0.46548145	0.46612844	20.03310966	0.00000000	0.00000000	0.00000000
0.97350000	0.46611547	0.46546848	0.46606682	20.03299838	0.00000000	0.00000000	0.00000000
0.97450000	0.46606682	0.46551388	0.46603439	20.03229026	0.00000000	0.00000000	0.00000000
0.97550000	0.46610087	0.46551875	0.46604898	20.03217898	0.00000000	0.00000000	0.00000000
0.97650000	0.46611871	0.46553010	0.46614628	20.03211828	0.00000000	0.00000000	0.00000000
0.97750000	0.46610412	0.46542146	0.46632951	20.03246223	0.00000000	0.00000000	0.00000000
0.97850000	0.46616087	0.46544416	0.46628897	20.03246223	0.00000000	0.00000000	0.00000000
0.97950000	0.46616898	0.46551550	0.46626627	20.03150120	0.00000000	0.00000000	0.00000000
0.98050000	0.46611384	0.46563550	0.46636842	20.03073238	0.00000000	0.00000000	0.00000000
0.98150000	0.46606520	0.46552361	0.46638140	20.03120784	0.00000000	0.00000000	0.00000000
0.98250000	0.46605061	0.46552361	0.46633761	20.03132923	0.00000000	0.00000000	0.00000000
0.98350000	0.46610736	0.46552848	0.46631167	20.03156190	0.00000000	0.00000000	0.00000000
0.98450000	0.46608466	0.46559658	0.46622249	20.03108644	0.00000000	0.00000000	0.00000000
0.98550000	0.46596791	0.46560793	0.46628573	20.03027716	0.00000000	0.00000000	0.00000000
0.98650000	0.46596467	0.46559982	0.46630032	20.02994333	0.00000000	0.00000000	0.00000000
0.98750000	0.46598574	0.46557874	0.46634410	20.03012541	0.00000000	0.00000000	0.00000000
0.98850000	0.46602304	0.46557064	0.46633761	20.03020634	0.00000000	0.00000000	0.00000000
0.98950000	0.46605709	0.46558361	0.46625816	20.02975112	0.00000000	0.00000000	0.00000000
0.99050000	0.46601493	0.46560469	0.46630032	20.02945775	0.00000000	0.00000000	0.00000000
0.99150000	0.46595169	0.46564847	0.46632626	20.02917450	0.00000000	0.00000000	0.00000000
0.99250000	0.46592251	0.46552037	0.46637653	20.02959938	0.00000000	0.00000000	0.00000000
0.99350000	0.46597602	0.46553821	0.46633275	20.02924532	0.00000000	0.00000000	0.00000000
0.99450000	0.46596629	0.46550577	0.46648679	20.02978147	0.00000000	0.00000000	0.00000000
0.99550000	0.46607169	0.46549442	0.46638788	20.03006472	0.00000000	0.00000000	0.00000000
0.99650000	0.46596953	0.46543929	0.46637005	20.02961961	0.00000000	0.00000000	0.00000000
0.99750000	0.46604574	0.46545713	0.46637005	20.02892160	0.00000000	0.00000000	0.00000000
0.99850000	0.46602304	0.46546848	0.46649652	20.02856754	0.00000000	0.00000000	0.00000000
0.99950000	0.46596142	0.46542308	0.46652733	20.02931613	0.00000000	0.00000000	0.00000000
1.00050000	0.46597926	0.46536146	0.46645599	20.02864847	0.00000000	0.00000000	0.00000000
1.00150000	0.46601007	0.46539551	0.46643004	20.02799092	0.00000000	0.00000000	0.00000000
1.00250000	0.46591764	0.46553658	0.46645599	20.02760651	0.00000000	0.00000000	0.00000000
1.00350000	0.46587062	0.46549767	0.46654193	20.02796057	0.00000000	0.00000000	0.00000000
1.00450000	0.46591115	0.46547983	0.46655003	20.02819324	0.00000000	0.00000000	0.00000000
1.00550000	0.46595331	0.46547334	0.46650301	20.02874963	0.00000000	0.00000000	0.00000000
1.00650000	0.46605385	0.46566955	0.46634897	20.02839556	0.00000000	0.00000000	0.00000000
1.00750000	0.46596467	0.46592737	0.46632951	20.02731314	0.00000000	0.00000000	0.00000000
1.00850000	0.46594845	0.46590953	0.46643815	20.02790999	0.00000000	0.00000000	0.00000000
1.00950000	0.46587224	0.46593223	0.46650787	20.02801115	0.00000000	0.00000000	0.00000000
1.01050000	0.46596304	0.46593548	0.46646896	20.02846638	0.00000000	0.00000000	0.00000000
1.01150000	0.46608141	0.46599872	0.46632789	20.02802127	0.00000000	0.00000000	0.00000000
1.01250000	0.46605223	0.46611222	0.46635869	20.02744465	0.00000000	0.00000000	0.00000000
1.01350000	0.46595169	0.46619492	0.46651760	20.02706024	0.00000000	0.00000000	0.00000000
1.01450000	0.46585116	0.46609114	0.46664733	20.02788976	0.00000000	0.00000000	0.00000000
1.01550000	0.46590467	0.46608790	0.46659544	20.02782906	0.00000000	0.00000000	0.00000000
1.01650000	0.46597439	0.46607331	0.46659544	20.02787964	0.00000000	0.00000000	0.00000000
1.01750000	0.46602790	0.46615925	0.46631329	20.02739407	0.00000000	0.00000000	0.00000000
1.01850000	0.46588521	0.46620141	0.46645112	20.02720187	0.00000000	0.00000000	0.00000000
1.01950000	0.46589332	0.46609601	0.46649004	20.02756605	0.00000000	0.00000000	0.00000000
1.02050000	0.46587710	0.46611547	0.46647058	20.02737384	0.00000000	0.00000000	0.00000000
1.02150000	0.46598250	0.46609925	0.46640248	20.02709059	0.00000000	0.00000000	0.00000000
1.02250000	0.46604736	0.46613979	0.46640410	20.02686804	0.00000000	0.00000000	0.00000000
1.02350000	0.46598737	0.46615925	0.46647707	20.02709059	0.00000000	0.00000000	0.00000000
1.02450000	0.46592575	0.46615763	0.46648842	20.02719175	0.00000000	0.00000000	0.00000000
1.02550000	0.46593872	0.46607817	0.46648031	20.02745477	0.00000000	0.00000000	0.00000000
1.02650000	0.46596953	0.46615114	0.46647544	20.02666571	0.00000000	0.00000000	0.00000000
1.02750000	0.46600358	0.46608466	0.46646734	20.02683769	0.00000000	0.00000000	0.00000000
1.02850000	0.46595331	0.46611060	0.46639275	20.02646339	0.00000000	0.00000000	0.00000000
1.02950000	0.46589656	0.46607006	0.46643653	20.02649374	0.00000000	0.00000000	0.00000000
1.03050000	0.46595656	0.46606520	0.46632789	20.02659490	0.00000000	0.00000000	0.00000000
1.03150000	0.46595494	0.46607331	0.46641383	20.02603852	0.00000000	0.00000000	0.00000000
1.03250000	0.46605871	0.46601007	0.46637977	20.02630154	0.00000000	0.00000000	0.00000000
1.03350000	0.46601169	0.46600358	0.46637653	20.02651397	0.00000000	0.00000000	0.00000000
1.03450000	0.46604736	0.46595169	0.46637977	20.02639258	0.00000000	0.00000000	0.00000000
1.03550000	0.46604088	0.46599547	0.46643328	20.02672641	0.00000000	0.00000000	0.00000000
