0.47550000	0.20591355	0.20581168	0.20586666	20.00198800	0.00000000	0.00000000	0.00000000
0.47650000	0.20585534	0.20578904	0.20586666	20.00195780	0.00000000	0.00000000	0.00000000
0.47750000	0.20587474	0.20575671	0.20587151	20.00213900	0.00000000	0.00000000	0.00000000
0.47850000	0.20591031	0.20572275	0.20589738	20.00185714	0.00000000	0.00000000	0.00000000
0.47950000	0.20588121	0.20566939	0.20590061	20.00205847	0.00000000	0.00000000	0.00000000
0.48050000	0.20590708	0.20567909	0.20588767	20.00183701	0.00000000	0.00000000	0.00000000
0.48150000	0.20590546	0.20561765	0.20582947	20.00198800	0.00000000	0.00000000	0.00000000
0.48250000	0.20590223	0.20561280	0.20581168	20.00200814	0.00000000	0.00000000	0.00000000
0.48350000	0.20588282	0.20560633	0.20580198	20.00219940	0.00000000	0.00000000	0.00000000
0.48450000	0.20589091	0.20560472	0.20574377	20.00218933	0.00000000	0.00000000	0.00000000
0.48550000	0.20585695	0.20560148	0.20576802	20.00247119	0.00000000	0.00000000	0.00000000
0.48650000	0.20591840	0.20560148	0.20570982	20.00229000	0.00000000	0.00000000	0.00000000
0.48750000	0.20588121	0.20558208	0.20568880	20.00246113	0.00000000	0.00000000	0.00000000
0.48850000	0.20586827	0.20559017	0.20565646	20.00267252	0.00000000	0.00000000	0.00000000
0.48950000	0.20587636	0.20563706	0.20563706	20.00291412	0.00000000	0.00000000	0.00000000
0.49050000	0.20590869	0.20564029	0.20562897	20.00307518	0.00000000	0.00000000	0.00000000
0.49150000	0.20593780	0.20565161	0.20565484	20.00321611	0.00000000	0.00000000	0.00000000
0.49250000	0.20598145	0.20564514	0.20563382	20.00309531	0.00000000	0.00000000	0.00000000
0.49350000	0.20593618	0.20566293	0.20571467	20.00305505	0.00000000	0.00000000	0.00000000
0.49450000	0.20594912	0.20568718	0.20575509	20.00284365	0.00000000	0.00000000	0.00000000
0.49550000	0.20594427	0.20572598	0.20575994	20.00261212	0.00000000	0.00000000	0.00000000
0.49650000	0.20592810	0.20571952	0.20576641	20.00276312	0.00000000	0.00000000	0.00000000
0.49750000	0.20594427	0.20574862	0.20584402	20.00254166	0.00000000	0.00000000	0.00000000
0.49850000	0.20602188	0.20570011	0.20586504	20.00238060	0.00000000	0.00000000	0.00000000
0.49950000	0.20604775	0.20569688	0.20592163	20.00204840	0.00000000	0.00000000	0.00000000
0.50050000	0.20607362	0.20566131	0.20593780	20.00210880	0.00000000	0.00000000	0.00000000
0.50150000	0.20607362	0.20567101	0.20593780	20.00223967	0.00000000	0.00000000	0.00000000
0.50250000	0.20604775	0.20569526	0.20592486	20.00237053	0.00000000	0.00000000	0.00000000
0.50350000	0.20607685	0.20574700	0.20582300	20.00200814	0.00000000	0.00000000	0.00000000
0.50450000	0.20607847	0.20571305	0.20579713	20.00238060	0.00000000	0.00000000	0.00000000
0.50550000	0.20607038	0.20575994	0.20583270	20.00263226	0.00000000	0.00000000	0.00000000
0.50650000	0.20606068	0.20577126	0.20581653	20.00287385	0.00000000	0.00000000	0.00000000
0.50750000	0.20607200	0.20578904	0.20576317	20.00294432	0.00000000	0.00000000	0.00000000
0.50850000	0.20606715	0.20576802	0.20576641	20.00308525	0.00000000	0.00000000	0.00000000
0.50950000	0.20610272	0.20580683	0.20576964	20.00299465	0.00000000	0.00000000	0.00000000
0.51050000	0.20610111	0.20580845	0.20582462	20.00325638	0.00000000	0.00000000	0.00000000
0.51150000	0.20616740	0.20581006	0.20584240	20.00293425	0.00000000	0.00000000	0.00000000
0.51250000	0.20618680	0.20573569	0.20580036	20.00309531	0.00000000	0.00000000	0.00000000
0.51350000	0.20619650	0.20572113	0.20582138	20.00313558	0.00000000	0.00000000	0.00000000
0.51450000	0.20623046	0.20577773	0.20588121	20.00331678	0.00000000	0.00000000	0.00000000
0.51550000	0.20631615	0.20582785	0.20587636	20.00332684	0.00000000	0.00000000	0.00000000
0.51650000	0.20627896	0.20587797	0.20590384	20.00334698	0.00000000	0.00000000	0.00000000
0.51750000	0.20626441	0.20591355	0.20588282	20.00334698	0.00000000	0.00000000	0.00000000
0.51850000	0.20625148	0.20593456	0.20588606	20.00357850	0.00000000	0.00000000	0.00000000
0.51950000	0.20627250	0.20594588	0.20591516	20.00327651	0.00000000	0.00000000	0.00000000
0.52050000	0.20630160	0.20595073	0.20598631	20.00284365	0.00000000	0.00000000	0.00000000
0.52150000	0.20629513	0.20592325	0.20596852	20.00272286	0.00000000	0.00000000	0.00000000
0.52250000	0.20622722	0.20592648	0.20621429	20.00261212	0.00000000	0.00000000	0.00000000
0.52350000	0.20624663	0.20591355	0.20619327	20.00235040	0.00000000	0.00000000	0.00000000
0.52450000	0.20625471	0.20590223	0.20618842	20.00227993	0.00000000	0.00000000	0.00000000
0.52550000	0.20626279	0.20586504	0.20629028	20.00254166	0.00000000	0.00000000	0.00000000
0.52650000	0.20633394	0.20586827	0.20633879	20.00263226	0.00000000	0.00000000	0.00000000
0.52750000	0.20630322	0.20582785	0.20640508	20.00286379	0.00000000	0.00000000	0.00000000
0.52850000	0.20628867	0.20585049	0.20647461	20.00253159	0.00000000	0.00000000	0.00000000
0.52950000	0.20627250	0.20579228	0.20640185	20.00257186	0.00000000	0.00000000	0.00000000
0.53050000	0.20625309	0.20577773	0.20650856	20.00257186	0.00000000	0.00000000	0.00000000
0.53150000	0.20624663	0.20579875	0.20652312	20.00260206	0.00000000	0.00000000	0.00000000
0.53250000	0.20619650	0.20581977	0.20649078	20.00249133	0.00000000	0.00000000	0.00000000
0.53350000	0.20614314	0.20576317	0.20650856	20.00255173	0.00000000	0.00000000	0.00000000
0.53450000	0.20614153	0.20572760	0.20649724	20.00245106	0.00000000	0.00000000	0.00000000
0.53550000	0.20617710	0.20570335	0.20651341	20.00254166	0.00000000	0.00000000	0.00000000
0.53650000	0.20624824	0.20572437	0.20653767	20.00218933	0.00000000	0.00000000	0.00000000
0.53750000	0.20622722	0.20568556	0.20658456	20.00208867	0.00000000	0.00000000	0.00000000
0.53850000	0.20621105	0.20566778	0.20659102	20.00188734	0.00000000	0.00000000	0.00000000
0.53950000	0.20617225	0.20564676	0.20663145	20.00200814	0.00000000	0.00000000	0.00000000
0.54050000	0.20622561	0.20567748	0.20661366	20.00147462	0.00000000	0.00000000	0.00000000
0.54150000	0.20620297	0.20561765	0.20661043	20.00141422	0.00000000	0.00000000	0.00000000
0.54250000	0.20621914	0.20559663	0.20657809	20.00183701	0.00000000	0.00000000	0.00000000
0.54350000	0.20620459	0.20558855	0.20660396	20.00194774	0.00000000	0.00000000	0.00000000
0.54450000	0.20621752	0.20557238	0.20661043	20.00167594	0.00000000	0.00000000	0.00000000
0.54550000	0.20620459	0.20557561	0.20657162	20.00145448	0.00000000	0.00000000	0.00000000
0.54650000	0.20622399	0.20555944	0.20650048	20.00165581	0.00000000	0.00000000	0.00000000
0.54750000	0.20618195	0.20555459	0.20659749	20.00197794	0.00000000	0.00000000	0.00000000
0.54850000	0.20621429	0.20555783	0.20660881	20.00196787	0.00000000	0.00000000	0.00000000
0.54950000	0.20623046	0.20554813	0.20656030	20.00187727	0.00000000	0.00000000	0.00000000
0.55050000	0.20624824	0.20550124	0.20652312	20.00216920	0.00000000	0.00000000	0.00000000
0.55150000	0.20628867	0.20552387	0.20661366	20.00224973	0.00000000	0.00000000	0.00000000
0.55250000	0.20635011	0.20553357	0.20663630	20.00226986	0.00000000	0.00000000	0.00000000
0.55350000	0.20636789	0.20553196	0.20667510	20.00206854	0.00000000	0.00000000	0.00000000
0.55450000	0.20638730	0.20545596	0.20668804	20.00187727	0.00000000	0.00000000	0.00000000
0.55550000	0.20635011	0.20542848	0.20672684	20.00185714	0.00000000	0.00000000	0.00000000
0.55650000	0.20637759	0.20544626	0.20678505	20.00188734	0.00000000	0.00000000	0.00000000
0.55750000	0.20649724	0.20549639	0.20685135	20.00147462	0.00000000	0.00000000	0.00000000
0.55850000	0.20651988	0.20542848	0.20682709	20.00162561	0.00000000	0.00000000	0.00000000
0.55950000	0.20647137	0.20546243	0.20680446	20.00141422	0.00000000	0.00000000	0.00000000
0.56050000	0.20645844	0.20547698	0.20681739	20.00145448	0.00000000	0.00000000	0.00000000
0.56150000	0.20650533	0.20549639	0.20682224	20.00100149	0.00000000	0.00000000	0.00000000
0.56250000	0.20650695	0.20548022	0.20686105	20.00083036	0.00000000	0.00000000	0.00000000
0.56350000	0.20652473	0.20547698	0.20682386	20.00090083	0.00000000	0.00000000	0.00000000
0.56450000	0.20648269	0.20542686	0.20684649	20.00125315	0.00000000	0.00000000	0.00000000
0.56550000	0.20651665	0.20543656	0.20687560	20.00083036	0.00000000	0.00000000	0.00000000
0.56650000	0.20652797	0.20541069	0.20683033	20.00081023	0.00000000	0.00000000	0.00000000
0.56750000	0.20656192	0.20538805	0.20683033	20.00108202	0.00000000	0.00000000	0.00000000
0.56850000	0.20652312	0.20540261	0.20692734	20.00147462	0.00000000	0.00000000	0.00000000
0.56950000	0.20654090	0.20542686	0.20687237	20.00153501	0.00000000	0.00000000	0.00000000
0.57050000	0.20649724	0.20543171	0.20682548	20.00147462	0.00000000	0.00000000	0.00000000
0.57150000	0.20652473	0.20537997	0.20675918	20.00130349	0.00000000	0.00000000	0.00000000
0.57250000	0.20649724	0.20539937	0.20676888	20.00137395	0.00000000	0.00000000	0.00000000
0.57350000	0.20647299	0.20548668	0.20681254	20.00139408	0.00000000	0.00000000	0.00000000
0.57450000	0.20648108	0.20554974	0.20684326	20.00132362	0.00000000	0.00000000	0.00000000
0.57550000	0.20648593	0.20547537	0.20679637	20.00114242	0.00000000	0.00000000	0.00000000
0.57650000	0.20639053	0.20547860	0.20685620	20.00087063	0.00000000	0.00000000	0.00000000
0.57750000	0.20638083	0.20546405	0.20688207	20.00055857	0.00000000	0.00000000	0.00000000
0.57850000	0.20645521	0.20549315	0.20700010	20.00029684	0.00000000	0.00000000	0.00000000
0.57950000	0.20645035	0.20543009	0.20700333	20.00037737	0.00000000	0.00000000	0.00000000
0.58050000	0.20639215	0.20540584	0.20702759	19.99952172	0.00000000	0.00000000	0.00000000
0.58150000	0.20636789	0.20535086	0.20702112	19.99957206	0.00000000	0.00000000	0.00000000
0.58250000	0.20640670	0.20542201	0.20700818	19.99886740	0.00000000	0.00000000	0.00000000
0.58350000	0.20640346	0.20541069	0.20698393	19.99884727	0.00000000	0.00000000	0.00000000
0.58450000	0.20636628	0.20543494	0.20684164	19.99924993	0.00000000	0.00000000	0.00000000
0.58550000	0.20631292	0.20545920	0.20684649	19.99963245	0.00000000	0.00000000	0.00000000
0.58650000	0.20634364	0.20552387	0.20678505	19.99913920	0.00000000	0.00000000	0.00000000
0.58750000	0.20630968	0.20551902	0.20667834	19.99948146	0.00000000	0.00000000	0.00000000
0.58850000	0.20632909	0.20570497	0.20668319	19.99979352	0.00000000	0.00000000	0.00000000
0.58950000	0.20630807	0.20568718	0.20675757	20.00052837	0.00000000	0.00000000	0.00000000
0.59050000	0.20633879	0.20575671	0.20676080	20.00084043	0.00000000	0.00000000	0.00000000
0.59150000	0.20635657	0.20577773	0.20667995	20.00100149	0.00000000	0.00000000	0.00000000
0.59250000	0.20641963	0.20575832	0.20659102	20.00127329	0.00000000	0.00000000	0.00000000
0.59350000	0.20638891	0.20581977	0.20666217	20.00174641	0.00000000	0.00000000	0.00000000
0.59450000	0.20645035	0.20594427	0.20662983	20.00167594	0.00000000	0.00000000	0.00000000
0.59550000	0.20646976	0.20593942	0.20658132	20.00169608	0.00000000	0.00000000	0.00000000
0.59650000	0.20645197	0.20588767	0.20651180	20.00179674	0.00000000	0.00000000	0.00000000
0.59750000	0.20631777	0.20590061	0.20655869	20.00202827	0.00000000	0.00000000	0.00000000
0.59850000	0.20644712	0.20590546	0.20657001	20.00220947	0.00000000	0.00000000	0.00000000
0.59950000	0.20653605	0.20593618	0.20661690	20.00214907	0.00000000	0.00000000	0.00000000
0.60050000	0.20656839	0.20588282	0.20654575	20.00202827	0.00000000	0.00000000	0.00000000
0.60150000	0.20646652	0.20584240	0.20656677	20.00226986	0.00000000	0.00000000	0.00000000
0.60250000	0.20647623	0.20585372	0.20656515	20.00229000	0.00000000	0.00000000	0.00000000
0.60350000	0.20658294	0.20592810	0.20656515	20.00159541	0.00000000	0.00000000	0.00000000
0.60450000	0.20658294	0.20591516	0.20653928	20.00191754	0.00000000	0.00000000	0.00000000
0.60550000	0.20654413	0.20596690	0.20654899	20.00244099	0.00000000	0.00000000	0.00000000
0.60650000	0.20648108	0.20595558	0.20654899	20.00277319	0.00000000	0.00000000	0.00000000
0.60750000	0.20648593	0.20597499	0.20653767	20.00223967	0.00000000	0.00000000	0.00000000
0.60850000	0.20654252	0.20593780	0.20649563	20.00209874	0.00000000	0.00000000	0.00000000
0.60950000	0.20657162	0.20595882	0.20655222	20.00239066	0.00000000	0.00000000	0.00000000
0.61050000	0.20654899	0.20593295	0.20672523	20.00267252	0.00000000	0.00000000	0.00000000
0.61150000	0.20658456	0.20599601	0.20674140	20.00223967	0.00000000	0.00000000	0.00000000
0.61250000	0.20672361	0.20594588	0.20661690	20.00236046	0.00000000	0.00000000	0.00000000
0.61350000	0.20673816	0.20593780	0.20656354	20.00243093	0.00000000	0.00000000	0.00000000
0.61450000	0.20671714	0.20596367	0.20662013	20.00294432	0.00000000	0.00000000	0.00000000
0.61550000	0.20673008	0.20610111	0.20660073	20.00299465	0.00000000	0.00000000	0.00000000
0.61650000	0.20671553	0.20612374	0.20657647	20.00317585	0.00000000	0.00000000	0.00000000
0.61750000	0.20666055	0.20611081	0.20648754	20.00251146	0.00000000	0.00000000	0.00000000
0.61850000	0.20649563	0.20608494	0.20649563	20.00269266	0.00000000	0.00000000	0.00000000
0.61950000	0.20653443	0.20615446	0.20650856	20.00226986	0.00000000	0.00000000	0.00000000
0.62050000	0.20657001	0.20617872	0.20653928	20.00203834	0.00000000	0.00000000	0.00000000
0.62150000	0.20656030	0.20613991	0.20650856	20.00174641	0.00000000	0.00000000	0.00000000
0.62250000	0.20644550	0.20611242	0.20653282	20.00160548	0.00000000	0.00000000	0.00000000
0.62350000	0.20646167	0.20610596	0.20649563	20.00103169	0.00000000	0.00000000	0.00000000
0.62450000	0.20644550	0.20610596	0.20653928	20.00054850	0.00000000	0.00000000	0.00000000
0.62550000	0.20648916	0.20612698	0.20652635	20.00037737	0.00000000	0.00000000	0.00000000
0.62650000	0.20640832	0.20610111	0.20655222	20.00103169	0.00000000	0.00000000	0.00000000
0.62750000	0.20637921	0.20610919	0.20655384	20.00118269	0.00000000	0.00000000	0.00000000
0.62850000	0.20634849	0.20613991	0.20654413	20.00068943	0.00000000	0.00000000	0.00000000
0.62950000	0.20636789	0.20613344	0.20642772	20.00052837	0.00000000	0.00000000	0.00000000
0.63050000	0.20631939	0.20617387	0.20651988	20.00094109	0.00000000	0.00000000	0.00000000
0.63150000	0.20629998	0.20620297	0.20645359	20.00127329	0.00000000	0.00000000	0.00000000
0.63250000	0.20628058	0.20625148	0.20642125	20.00152495	0.00000000	0.00000000	0.00000000
0.63350000	0.20630968	0.20621429	0.20630322	20.00254166	0.00000000	0.00000000	0.00000000
0.63450000	0.20630968	0.20621914	0.20632747	20.00251146	0.00000000	0.00000000	0.00000000
0.63550000	0.20630160	0.20628867	0.20636304	20.00305505	0.00000000	0.00000000	0.00000000
0.63650000	0.20629190	0.20640993	0.20638730	20.00331678	0.00000000	0.00000000	0.00000000
0.63750000	0.20629190	0.20635819	0.20631615	20.00328658	0.00000000	0.00000000	0.00000000
0.63850000	0.20625148	0.20623207	0.20629837	20.00302485	0.00000000	0.00000000	0.00000000
0.63950000	0.20620782	0.20619327	0.20634526	20.00320605	0.00000000	0.00000000	0.00000000
0.64050000	0.20630807	0.20625471	0.20636789	20.00308525	0.00000000	0.00000000	0.00000000
0.64150000	0.20636143	0.20620944	0.20635334	20.00322618	0.00000000	0.00000000	0.00000000
0.64250000	0.20631615	0.20622561	0.20631130	20.00298458	0.00000000	0.00000000	0.00000000
0.64350000	0.20621105	0.20620297	0.20631777	20.00338724	0.00000000	0.00000000	0.00000000
0.64450000	0.20625309	0.20620782	0.20632100	20.00325638	0.00000000	0.00000000	0.00000000
0.64550000	0.20632262	0.20621267	0.20637598	20.00293425	0.00000000	0.00000000	0.00000000
0.64650000	0.20638730	0.20623369	0.20630968	20.00302485	0.00000000	0.00000000	0.00000000
0.64750000	0.20631454	0.20623046	0.20633717	20.00396103	0.00000000	0.00000000	0.00000000
0.64850000	0.20644550	0.20628381	0.20628058	20.00399123	0.00000000	0.00000000	0.00000000
0.64950000	0.20644389	0.20632424	0.20621429	20.00390063	0.00000000	0.00000000	0.00000000
0.65050000	0.20647461	0.20636951	0.20613506	20.00366910	0.00000000	0.00000000	0.00000000
0.65150000	0.20647784	0.20640185	0.20626441	20.00407176	0.00000000	0.00000000	0.00000000
0.65250000	0.20649078	0.20642610	0.20635657	20.00446435	0.00000000	0.00000000	0.00000000
0.65350000	0.20646976	0.20646491	0.20637274	20.00435362	0.00000000	0.00000000	0.00000000
0.65450000	0.20651665	0.20641802	0.20624663	20.00387043	0.00000000	0.00000000	0.00000000
0.65550000	0.20650533	0.20645521	0.20625956	20.00395096	0.00000000	0.00000000	0.00000000
0.65650000	0.20653443	0.20647784	0.20634526	20.00420262	0.00000000	0.00000000	0.00000000
0.65750000	0.20655384	0.20657162	0.20643904	20.00386036	0.00000000	0.00000000	0.00000000
0.65850000	0.20653120	0.20650856	0.20641640	20.00366910	0.00000000	0.00000000	0.00000000
0.65950000	0.20643742	0.20644712	0.20641478	20.00313558	0.00000000	0.00000000	0.00000000
0.66050000	0.20636628	0.20643095	0.20637759	20.00292418	0.00000000	0.00000000	0.00000000
0.66150000	0.20639700	0.20640993	0.20638245	20.00288392	0.00000000	0.00000000	0.00000000
0.66250000	0.20646652	0.20642125	0.20633879	20.00308525	0.00000000	0.00000000	0.00000000
0.66350000	0.20642287	0.20642610	0.20631939	20.00298458	0.00000000	0.00000000	0.00000000
0.66450000	0.20631615	0.20634364	0.20633070	20.00313558	0.00000000	0.00000000	0.00000000
0.66550000	0.20635819	0.20637113	0.20634687	20.00237053	0.00000000	0.00000000	0.00000000
0.66650000	0.20641317	0.20634202	0.20631777	20.00219940	0.00000000	0.00000000	0.00000000
0.66750000	0.20645035	0.20634364	0.20631292	20.00260206	0.00000000	0.00000000	0.00000000
0.66850000	0.20645197	0.20628381	0.20635819	20.00337717	0.00000000	0.00000000	0.00000000
0.66950000	0.20646329	0.20629028	0.20634041	20.00343757	0.00000000	0.00000000	0.00000000
0.67050000	0.20643742	0.20636628	0.20629352	20.00329664	0.00000000	0.00000000	0.00000000
0.67150000	0.20650695	0.20640346	0.20623854	20.00306511	0.00000000	0.00000000	0.00000000
0.67250000	0.20650695	0.20634041	0.20629998	20.00376977	0.00000000	0.00000000	0.00000000
0.67350000	0.20652150	0.20637436	0.20641317	20.00389056	0.00000000	0.00000000	0.00000000
0.67450000	0.20649886	0.20636951	0.20640832	20.00371943	0.00000000	0.00000000	0.00000000
0.67550000	0.20654737	0.20633232	0.20630645	20.00379997	0.00000000	0.00000000	0.00000000
0.67650000	0.20656030	0.20629998	0.20631454	20.00409189	0.00000000	0.00000000	0.00000000
0.67750000	0.20674463	0.20634687	0.20634849	20.00409189	0.00000000	0.00000000	0.00000000
0.67850000	0.20672846	0.20640023	0.20639861	20.00406169	0.00000000	0.00000000	0.00000000
0.67950000	0.20672361	0.20636304	0.20636304	20.00385030	0.00000000	0.00000000	0.00000000
0.68050000	0.20662983	0.20628220	0.20635657	20.00374963	0.00000000	0.00000000	0.00000000
0.68150000	0.20661690	0.20625633	0.20633394	20.00383017	0.00000000	0.00000000	0.00000000
0.68250000	0.20663630	0.20633879	0.20636628	20.00368923	0.00000000	0.00000000	0.00000000
0.68350000	0.20669774	0.20635657	0.20628381	20.00366910	0.00000000	0.00000000	0.00000000
0.68450000	0.20659749	0.20634202	0.20623854	20.00413216	0.00000000	0.00000000	0.00000000
0.68550000	0.20652797	0.20634041	0.20619974	20.00435362	0.00000000	0.00000000	0.00000000
0.68650000	0.20648269	0.20635981	0.20619650	20.00422276	0.00000000	0.00000000	0.00000000
0.68750000	0.20651826	0.20637274	0.20619003	20.00399123	0.00000000	0.00000000	0.00000000
0.68850000	0.20653120	0.20640993	0.20619812	20.00405163	0.00000000	0.00000000	0.00000000
0.68950000	0.20650533	0.20633879	0.20616093	20.00470595	0.00000000	0.00000000	0.00000000
0.69050000	0.20646329	0.20635657	0.20617387	20.00469588	0.00000000	0.00000000	0.00000000
0.69150000	0.20646814	0.20635011	0.20610596	20.00456502	0.00000000	0.00000000	0.00000000
0.69250000	0.20651018	0.20639215	0.20607200	20.00445429	0.00000000	0.00000000	0.00000000
0.69350000	0.20650533	0.20639215	0.20614314	20.00519920	0.00000000	0.00000000	0.00000000
0.69450000	0.20651180	0.20637274	0.20624016	20.00548106	0.00000000	0.00000000	0.00000000
0.69550000	0.20649239	0.20632747	0.20619327	20.00569246	0.00000000	0.00000000	0.00000000
0.69650000	0.20651503	0.20627411	0.20611404	20.00554146	0.00000000	0.00000000	0.00000000
0.69750000	0.20651018	0.20619165	0.20614153	20.00548106	0.00000000	0.00000000	0.00000000
0.69850000	0.20655869	0.20620620	0.20624986	20.00542066	0.00000000	0.00000000	0.00000000
0.69950000	0.20655384	0.20621429	0.20632909	20.00522940	0.00000000	0.00000000	0.00000000
0.70050000	0.20653605	0.20619327	0.20629675	20.00456502	0.00000000	0.00000000	0.00000000
0.70150000	0.20641802	0.20608170	0.20631777	20.00434355	0.00000000	0.00000000	0.00000000
0.70250000	0.20644712	0.20605098	0.20635011	20.00411203	0.00000000	0.00000000	0.00000000
0.70350000	0.20650048	0.20606230	0.20639538	20.00420262	0.00000000	0.00000000	0.00000000
0.70450000	0.20660396	0.20605907	0.20636789	20.00422276	0.00000000	0.00000000	0.00000000
0.70550000	0.20653282	0.20603481	0.20636143	20.00436369	0.00000000	0.00000000	0.00000000
0.70650000	0.20648269	0.20601218	0.20629352	20.00425296	0.00000000	0.00000000	0.00000000
0.70750000	0.20633232	0.20605907	0.20628381	20.00410196	0.00000000	0.00000000	0.00000000
0.70850000	0.20636628	0.20609302	0.20622399	20.00415229	0.00000000	0.00000000	0.00000000
0.70950000	0.20633232	0.20611889	0.20619974	20.00483681	0.00000000	0.00000000	0.00000000
0.71050000	0.20631615	0.20612212	0.20619812	20.00551126	0.00000000	0.00000000	0.00000000
0.71150000	0.20630483	0.20617063	0.20619003	20.00537033	0.00000000	0.00000000	0.00000000
0.71250000	0.20635657	0.20614638	0.20612859	20.00524954	0.00000000	0.00000000	0.00000000
0.71350000	0.20633717	0.20617063	0.20617387	20.00505827	0.00000000	0.00000000	0.00000000
0.71450000	0.20634202	0.20613829	0.20624178	20.00519920	0.00000000	0.00000000	0.00000000
0.71550000	0.20630807	0.20614800	0.20632100	20.00520927	0.00000000	0.00000000	0.00000000
0.71650000	0.20630807	0.20612212	0.20631615	20.00511867	0.00000000	0.00000000	0.00000000
0.71750000	0.20629837	0.20614638	0.20625956	20.00462541	0.00000000	0.00000000	0.00000000
0.71850000	0.20626603	0.20613829	0.20627088	20.00478648	0.00000000	0.00000000	0.00000000
0.71950000	0.20629028	0.20622076	0.20631939	20.00471601	0.00000000	0.00000000	0.00000000
0.72050000	0.20628867	0.20600086	0.20633556	20.00464555	0.00000000	0.00000000	0.00000000
0.72150000	0.20625309	0.20598792	0.20632585	20.00423282	0.00000000	0.00000000	0.00000000
0.72250000	0.20622722	0.20592971	0.20635496	20.00432342	0.00000000	0.00000000	0.00000000
0.72350000	0.20629837	0.20595558	0.20636143	20.00402143	0.00000000	0.00000000	0.00000000
0.72450000	0.20633556	0.20591840	0.20639376	20.00418249	0.00000000	0.00000000	0.00000000
0.72550000	0.20643419	0.20592001	0.20638891	20.00401136	0.00000000	0.00000000	0.00000000
0.72650000	0.20640346	0.20585534	0.20639376	20.00431335	0.00000000	0.00000000	0.00000000
0.72750000	0.20639215	0.20586019	0.20637113	20.00431335	0.00000000	0.00000000	0.00000000
0.72850000	0.20643742	0.20587474	0.20640346	20.00438382	0.00000000	0.00000000	0.00000000
0.72950000	0.20651503	0.20588929	0.20635657	20.00451468	0.00000000	0.00000000	0.00000000
0.73050000	0.20650048	0.20591355	0.20635819	20.00504821	0.00000000	0.00000000	0.00000000
0.73150000	0.20651341	0.20593133	0.20631615	20.00523947	0.00000000	0.00000000	0.00000000
0.73250000	0.20649563	0.20593456	0.20625794	20.00523947	0.00000000	0.00000000	0.00000000
0.73350000	0.20654575	0.20592971	0.20620135	20.00510860	0.00000000	0.00000000	0.00000000
0.73450000	0.20656354	0.20597014	0.20626926	20.00505827	0.00000000	0.00000000	0.00000000
0.73550000	0.20658941	0.20598631	0.20631777	20.00524954	0.00000000	0.00000000	0.00000000
0.73650000	0.20657647	0.20600409	0.20638891	20.00532000	0.00000000	0.00000000	0.00000000
0.73750000	0.20660396	0.20594265	0.20634364	20.00516900	0.00000000	0.00000000	0.00000000
0.73850000	0.20654737	0.20594427	0.20635172	20.00502807	0.00000000	0.00000000	0.00000000
0.73950000	0.20652312	0.20597175	0.20634849	20.00515894	0.00000000	0.00000000	0.00000000
0.74050000	0.20653282	0.20606392	0.20640023	20.00505827	0.00000000	0.00000000	0.00000000
0.74150000	0.20648754	0.20605260	0.20643419	20.00519920	0.00000000	0.00000000	0.00000000
0.74250000	0.20644550	0.20606553	0.20642934	20.00482674	0.00000000	0.00000000	0.00000000
0.74350000	0.20641155	0.20598631	0.20637436	20.00498781	0.00000000	0.00000000	0.00000000
0.74450000	0.20640346	0.20602188	0.20638730	20.00520927	0.00000000	0.00000000	0.00000000
0.74550000	0.20643257	0.20603481	0.20637274	20.00585352	0.00000000	0.00000000	0.00000000
0.74650000	0.20647784	0.20604451	0.20631777	20.00618572	0.00000000	0.00000000	0.00000000
0.74750000	0.20645035	0.20603158	0.20627735	20.00674944	0.00000000	0.00000000	0.00000000
0.74850000	0.20645035	0.20605745	0.20624986	20.00628638	0.00000000	0.00000000	0.00000000
0.74950000	0.20644227	0.20602188	0.20623369	20.00675950	0.00000000	0.00000000	0.00000000
0.75050000	0.20648108	0.20605907	0.20623692	20.00705143	0.00000000	0.00000000	0.00000000
0.75150000	0.20649401	0.20606553	0.20624339	20.00704136	0.00000000	0.00000000	0.00000000
0.75250000	0.20649078	0.20607847	0.20620459	20.00744402	0.00000000	0.00000000	0.00000000
0.75350000	0.20647461	0.20608817	0.20615285	20.00791715	0.00000000	0.00000000	0.00000000
0.75450000	0.20651665	0.20611889	0.20611727	20.00831980	0.00000000	0.00000000	0.00000000
0.75550000	0.20649886	0.20607362	0.20620135	20.00840033	0.00000000	0.00000000	0.00000000
0.75650000	0.20654413	0.20606553	0.20624501	20.00835000	0.00000000	0.00000000	0.00000000
0.75750000	0.20651018	0.20603805	0.20632424	20.00848087	0.00000000	0.00000000	0.00000000
0.75850000	0.20653443	0.20602673	0.20633556	20.00854127	0.00000000	0.00000000	0.00000000
0.75950000	0.20653443	0.20623369	0.20632424	20.00843053	0.00000000	0.00000000	0.00000000
0.76050000	0.20655384	0.20625794	0.20627573	20.00830974	0.00000000	0.00000000	0.00000000
0.76150000	0.20652958	0.20624501	0.20630807	20.00844060	0.00000000	0.00000000	0.00000000
0.76250000	0.20644227	0.20624178	0.20628543	20.00849093	0.00000000	0.00000000	0.00000000
0.76350000	0.20636143	0.20631939	0.20629352	20.00855133	0.00000000	0.00000000	0.00000000
0.76450000	0.20637598	0.20623046	0.20626765	20.00869226	0.00000000	0.00000000	0.00000000
0.76550000	0.20638568	0.20628543	0.20628220	20.00856140	0.00000000	0.00000000	0.00000000
